,Data Year,County,Fuel Type,Make,Model,Number of Vehicles
614,2011,Los Angeles,Propane,,,92
615,2011,Madera,Electric,Nissan,LEAF,3
616,2011,Madera,Bio Diesel,,,25
617,2011,Madera,Diesel,,,3256
618,2011,Madera,Flex Fuel,,,2226
619,2011,Madera,Gasoline,,,72583
620,2011,Madera,Gasoline Hybrid,,,611
621,2011,Madera,Natural Gas,,,3
622,2011,Madera,PHEV,Chevrolet,Volt,2
623,2011,Madera,Propane,,,7
624,2011,Marin,Electric,Nissan,LEAF,63
625,2011,Marin,Electric,Tesla,Roadster,16
626,2011,Marin,Bio Diesel,,,28
627,2011,Marin,Diesel,,,3337
628,2011,Marin,Flex Fuel,,,1924
629,2011,Marin,Gasoline,,,159408
630,2011,Marin,Gasoline Hybrid,,,9081
631,2011,Marin,Natural Gas,,,60
632,2011,Marin,PHEV,Chevrolet,Volt,25
633,2011,Marin,Propane,,,4
634,2011,Mariposa,Electric,Nissan,LEAF,1
635,2011,Mariposa,Bio Diesel,,,8
636,2011,Mariposa,Diesel,,,1077
637,2011,Mariposa,Flex Fuel,,,294
638,2011,Mariposa,Gasoline,,,13863
639,2011,Mariposa,Gasoline Hybrid,,,167
640,2011,Mariposa,Natural Gas,,,1
641,2011,Mariposa,Propane,,,3
642,2011,Mendocino,Bio Diesel,,,33
643,2011,Mendocino,Diesel,,,4863
644,2011,Mendocino,Flex Fuel,,,1118
645,2011,Mendocino,Gasoline,,,58837
646,2011,Mendocino,Gasoline Hybrid,,,1227
647,2011,Mendocino,Natural Gas,,,1
648,2011,Mendocino,PHEV,Chevrolet,Volt,3
649,2011,Mendocino,Propane,,,4
650,2011,Merced,Electric,Nissan,LEAF,1
651,2011,Merced,Bio Diesel,,,68
652,2011,Merced,Diesel,,,4367
653,2011,Merced,Flex Fuel,,,3544
654,2011,Merced,Gasoline,,,124375
655,2011,Merced,Gasoline Hybrid,,,935
656,2011,Merced,Natural Gas,,,3
657,2011,Merced,PHEV,Chevrolet,Volt,2
658,2011,Merced,Propane,,,6
659,2011,Modoc,Bio Diesel,,,6
660,2011,Modoc,Diesel,,,852
661,2011,Modoc,Flex Fuel,,,144
662,2011,Modoc,Gasoline,,,5324
663,2011,Modoc,Gasoline Hybrid,,,35
664,2011,Modoc,Propane,,,1
665,2011,Mono,Bio Diesel,,,9
666,2011,Mono,Diesel,,,593
667,2011,Mono,Flex Fuel,,,192
668,2011,Mono,Gasoline,,,8572
669,2011,Mono,Gasoline Hybrid,,,95
670,2011,Monterey,Electric,Nissan,LEAF,9
671,2011,Monterey,Electric,Tesla,Roadster,2
672,2011,Monterey,Bio Diesel,,,87
673,2011,Monterey,Diesel,,,5882
674,2011,Monterey,Flex Fuel,,,5675
675,2011,Monterey,Gasoline,,,225971
676,2011,Monterey,Gasoline Hybrid,,,3816
677,2011,Monterey,Natural Gas,,,17
678,2011,Monterey,PHEV,Chevrolet,Volt,16
679,2011,Monterey,Propane,,,17
680,2011,Napa,Electric,Ford,Ranger,1
681,2011,Napa,Electric,Nissan,LEAF,10
682,2011,Napa,Electric,Tesla,Roadster,5
683,2011,Napa,Bio Diesel,,,42
684,2011,Napa,Diesel,,,3095
685,2011,Napa,Flex Fuel,,,1814
686,2011,Napa,Gasoline,,,82951
687,2011,Napa,Gasoline Hybrid,,,2365
688,2011,Napa,Natural Gas,,,12
689,2011,Napa,PHEV,Chevrolet,Volt,8
690,2011,Napa,Propane,,,2
691,2011,Nevada,Electric,Nissan,LEAF,3
692,2011,Nevada,Bio Diesel,,,31
693,2011,Nevada,Diesel,,,4577
694,2011,Nevada,Flex Fuel,,,1110
695,2011,Nevada,Gasoline,,,66165
696,2011,Nevada,Gasoline Hybrid,,,1293
697,2011,Nevada,Natural Gas,,,3
698,2011,Nevada,PHEV,Chevrolet,Volt,1
699,2011,Nevada,Propane,,,8
700,2011,Orange,Electric,Ford,Ranger,1
701,2011,Orange,Electric,MINI,Mini E,5
702,2011,Orange,Electric,Nissan,LEAF,255
703,2011,Orange,Electric,Smart,Fortwo Electric Drive,17
704,2011,Orange,Electric,Tesla,Roadster,40
705,2011,Orange,Bio Diesel,,,385
706,2011,Orange,Diesel,,,22953
707,2011,Orange,Hydrogen ,Honda,FCX Clarity,4
708,2011,Orange,Flex Fuel,,,37194
709,2011,Orange,Gasoline,,,1775691
710,2011,Orange,Gasoline Hybrid,,,36368
711,2011,Orange,Natural Gas,,,1101
712,2011,Orange,PHEV,Chevrolet,Volt,124
713,2011,Orange,Propane,,,40
714,2011,Placer,Electric,Ford,Ranger,2
715,2011,Placer,Electric,Nissan,LEAF,18
716,2011,Placer,Electric,Tesla,Roadster,5
717,2011,Placer,Bio Diesel,,,109
718,2011,Placer,Diesel,,,9312
719,2011,Placer,Flex Fuel,,,5233
720,2011,Placer,Gasoline,,,221160
721,2011,Placer,Gasoline Hybrid,,,4482
722,2011,Placer,Natural Gas,,,8
723,2011,Placer,PHEV,Chevrolet,Volt,10
724,2011,Placer,Propane,,,16
725,2011,Plumas,Bio Diesel,,,4
726,2011,Plumas,Diesel,,,1480
727,2011,Plumas,Flex Fuel,,,287
728,2011,Plumas,Gasoline,,,15157
729,2011,Plumas,Gasoline Hybrid,,,89
730,2011,Riverside,Electric,MINI,Mini E,1
731,2011,Riverside,Electric,Nissan,LEAF,43
732,2011,Riverside,Electric,Tesla,Roadster,3
733,2011,Riverside,Bio Diesel,,,389
734,2011,Riverside,Diesel,,,28105
735,2011,Riverside,Flex Fuel,,,28998
736,2011,Riverside,Gasoline,,,1139177
737,2011,Riverside,Gasoline Hybrid,,,14569
738,2011,Riverside,Natural Gas,,,279
739,2011,Riverside,PHEV,Chevrolet,Volt,52
740,2011,Riverside,Propane,,,32
741,2011,Sacramento,Electric,Ford,Ranger,2
742,2011,Sacramento,Electric,Nissan,LEAF,53
743,2011,Sacramento,Electric,Tesla,Roadster,5
744,2011,Sacramento,Bio Diesel,,,193
745,2011,Sacramento,Diesel,,,16257
746,2011,Sacramento,Flex Fuel,,,14947
747,2011,Sacramento,Gasoline,,,760632
748,2011,Sacramento,Gasoline Hybrid,,,12366
749,2011,Sacramento,Natural Gas,,,68
750,2011,Sacramento,PHEV,Chevrolet,Volt,41
751,2011,Sacramento,Propane,,,45
752,2011,San Benito,Electric,Nissan,LEAF,3
753,2011,San Benito,Electric,Tesla,Roadster,1
754,2011,San Benito,Bio Diesel,,,19
755,2011,San Benito,Diesel,,,1694
756,2011,San Benito,Flex Fuel,,,961
757,2011,San Benito,Gasoline,,,32049
758,2011,San Benito,Gasoline Hybrid,,,448
759,2011,San Benito,Natural Gas,,,5
760,2011,San Benito,Propane,,,2
761,2011,San Bernardino,Electric,Nissan,LEAF,27
762,2011,San Bernardino,Electric,Tesla,Roadster,1
763,2011,San Bernardino,Bio Diesel,,,319
764,2011,San Bernardino,Diesel,,,23990
765,2011,San Bernardino,Flex Fuel,,,27482
766,2011,San Bernardino,Gasoline,,,1060134
767,2011,San Bernardino,Gasoline Hybrid,,,10702
768,2011,San Bernardino,Natural Gas,,,208
769,2011,San Bernardino,PHEV,Chevrolet,Volt,38
770,2011,San Bernardino,Propane,,,43
771,2011,San Diego,Electric,MINI,Mini E,1
772,2011,San Diego,Electric,Nissan,LEAF,613
773,2011,San Diego,Electric,Smart,Fortwo Electric Drive,1
774,2011,San Diego,Electric,Tesla,Roadster,40
775,2011,San Diego,Bio Diesel,,,381
776,2011,San Diego,Diesel,,,34077
777,2011,San Diego,Flex Fuel,,,38357
778,2011,San Diego,Gasoline,,,1806671
779,2011,San Diego,Gasoline Hybrid,,,35655
780,2011,San Diego,Natural Gas,,,339
781,2011,San Diego,PHEV,Chevrolet,Volt,126
782,2011,San Diego,Propane,,,160
783,2011,San Francisco,Electric,Nissan,LEAF,84
784,2011,San Francisco,Electric,Smart,Fortwo Electric Drive,1
785,2011,San Francisco,Electric,Tesla,Roadster,34
786,2011,San Francisco,Bio Diesel,,,31
787,2011,San Francisco,Diesel,,,3555
788,2011,San Francisco,Flex Fuel,,,3243
789,2011,San Francisco,Gasoline,,,330970
790,2011,San Francisco,Gasoline Hybrid,,,15642
791,2011,San Francisco,Natural Gas,,,205
792,2011,San Francisco,PHEV,Chevrolet,Volt,44
793,2011,San Francisco,Propane,,,91
794,2011,San Joaquin,Electric,Nissan,LEAF,10
795,2011,San Joaquin,Electric,Tesla,Roadster,2
796,2011,San Joaquin,Bio Diesel,,,114
797,2011,San Joaquin,Diesel,,,9572
798,2011,San Joaquin,Flex Fuel,,,9537
799,2011,San Joaquin,Gasoline,,,356328
800,2011,San Joaquin,Gasoline Hybrid,,,3781
801,2011,San Joaquin,Natural Gas,,,25
802,2011,San Joaquin,PHEV,Chevrolet,Volt,8
803,2011,San Joaquin,Propane,,,12
804,2011,San Luis Obispo,Electric,Ford,Ranger,1
805,2011,San Luis Obispo,Electric,Nissan,LEAF,23
806,2011,San Luis Obispo,Electric,Tesla,Roadster,3
807,2011,San Luis Obispo,Bio Diesel,,,78
808,2011,San Luis Obispo,Diesel,,,8092
809,2011,San Luis Obispo,Flex Fuel,,,3838
810,2011,San Luis Obispo,Gasoline,,,162805
811,2011,San Luis Obispo,Gasoline Hybrid,,,3795
812,2011,San Luis Obispo,Natural Gas,,,10
813,2011,San Luis Obispo,PHEV,Chevrolet,Volt,8
814,2011,San Luis Obispo,Propane,,,12
815,2011,San Mateo,Electric,Ford,Ranger,4
816,2011,San Mateo,Electric,Nissan,LEAF,216
817,2011,San Mateo,Electric,Smart,Fortwo Electric Drive,13
818,2011,San Mateo,Electric,Tesla,Roadster,60
819,2011,San Mateo,Bio Diesel,,,44
820,2011,San Mateo,Diesel,,,6013
821,2011,San Mateo,Flex Fuel,,,11285
822,2011,San Mateo,Gasoline,,,471187
823,2011,San Mateo,Gasoline Hybrid,,,16149
824,2011,San Mateo,Natural Gas,,,93
825,2011,San Mateo,PHEV,Chevrolet,Volt,46
826,2011,San Mateo,Propane,,,5
827,2011,Santa Barbara,Electric,Ford,Ranger,3
828,2011,Santa Barbara,Electric,MINI,Mini E,1
829,2011,Santa Barbara,Electric,Nissan,LEAF,34
830,2011,Santa Barbara,Electric,Tesla,Roadster,9
831,2011,Santa Barbara,Bio Diesel,,,104
832,2011,Santa Barbara,Diesel,,,5776
833,2011,Santa Barbara,Flex Fuel,,,5466
834,2011,Santa Barbara,Gasoline,,,234461
835,2011,Santa Barbara,Gasoline Hybrid,,,5135
836,2011,Santa Barbara,Natural Gas,,,15
837,2011,Santa Barbara,PHEV,Chevrolet,Volt,32
838,2011,Santa Barbara,Propane,,,9
839,2011,Santa Clara,Electric,Ford,Transit Connect Electric,1
840,2011,Santa Clara,Electric,Ford,Ranger,5
841,2011,Santa Clara,Electric,MINI,Mini E,1
842,2011,Santa Clara,Electric,Nissan,LEAF,604
843,2011,Santa Clara,Electric,Smart,Fortwo Electric Drive,3
844,2011,Santa Clara,Electric,Tesla,Roadster,118
845,2011,Santa Clara,Bio Diesel,,,155
846,2011,Santa Clara,Diesel,,,13042
847,2011,Santa Clara,Flex Fuel,,,15040
848,2011,Santa Clara,Gasoline,,,1071379
849,2011,Santa Clara,Gasoline Hybrid,,,33625
850,2011,Santa Clara,Natural Gas,,,365
851,2011,Santa Clara,PHEV,Chevrolet,Volt,129
852,2011,Santa Clara,Propane,,,12
853,2011,Santa Cruz,Electric,Nissan,LEAF,39
854,2011,Santa Cruz,Electric,Tesla,Roadster,7
855,2011,Santa Cruz,Bio Diesel,,,27
856,2011,Santa Cruz,Diesel,,,4616
857,2011,Santa Cruz,Flex Fuel,,,2364
858,2011,Santa Cruz,Gasoline,,,154570
859,2011,Santa Cruz,Gasoline Hybrid,,,4988
860,2011,Santa Cruz,Natural Gas,,,37
861,2011,Santa Cruz,PHEV,Chevrolet,Volt,4
862,2011,Santa Cruz,Propane,,,4
863,2011,Shasta,Electric,Nissan,LEAF,6
864,2011,Shasta,Bio Diesel,,,60
865,2011,Shasta,Diesel,,,8614
866,2011,Shasta,Flex Fuel,,,2658
867,2011,Shasta,Gasoline,,,106247
868,2011,Shasta,Gasoline Hybrid,,,1153
869,2011,Shasta,Natural Gas,,,5
870,2011,Shasta,PHEV,Chevrolet,Volt,3
871,2011,Shasta,Propane,,,6
872,2011,Sierra,Diesel,,,270
873,2011,Sierra,Flex Fuel,,,47
874,2011,Sierra,Gasoline,,,2399
875,2011,Sierra,Gasoline Hybrid,,,16
876,2011,Siskiyou,Bio Diesel,,,27
877,2011,Siskiyou,Diesel,,,3430
878,2011,Siskiyou,Flex Fuel,,,678
879,2011,Siskiyou,Gasoline,,,30249
880,2011,Siskiyou,Gasoline Hybrid,,,241
881,2011,Siskiyou,Natural Gas,,,5
882,2011,Solano,Electric,Nissan,LEAF,16
883,2011,Solano,Bio Diesel,,,93
884,2011,Solano,Diesel,,,6047
885,2011,Solano,Flex Fuel,,,4827
886,2011,Solano,Gasoline,,,240304
887,2011,Solano,Gasoline Hybrid,,,4328
888,2011,Solano,Natural Gas,,,142
889,2011,Solano,PHEV,Chevrolet,Volt,8
890,2011,Solano,Propane,,,8
891,2011,Sonoma,Electric,Ford,Ranger,1
892,2011,Sonoma,Electric,Nissan,LEAF,53
893,2011,Sonoma,Electric,Tesla,Roadster,6
894,2011,Sonoma,Bio Diesel,,,106
895,2011,Sonoma,Diesel,,,11507
896,2011,Sonoma,Flex Fuel,,,5594
897,2011,Sonoma,Gasoline,,,294443
898,2011,Sonoma,Gasoline Hybrid,,,8867
899,2011,Sonoma,Natural Gas,,,29
900,2011,Sonoma,PHEV,Chevrolet,Volt,18
901,2011,Sonoma,Propane,,,15
902,2011,Stanislaus,Electric,Nissan,LEAF,6
903,2011,Stanislaus,Electric,Tesla,Roadster,2
904,2011,Stanislaus,Bio Diesel,,,107
905,2011,Stanislaus,Diesel,,,9204
906,2011,Stanislaus,Flex Fuel,,,7846
907,2011,Stanislaus,Gasoline,,,268479
908,2011,Stanislaus,Gasoline Hybrid,,,2404
909,2011,Stanislaus,Natural Gas,,,6
910,2011,Stanislaus,PHEV,Chevrolet,Volt,9
911,2011,Stanislaus,Propane,,,14
912,2011,Sutter,Bio Diesel,,,58
913,2011,Sutter,Diesel,,,2873
914,2011,Sutter,Flex Fuel,,,1586
915,2011,Sutter,Gasoline,,,51552
916,2011,Sutter,Gasoline Hybrid,,,486
917,2011,Sutter,Natural Gas,,,7
918,2011,Sutter,Propane,,,2
919,2011,Tehama,Electric,Nissan,LEAF,1
920,2011,Tehama,Bio Diesel,,,43
921,2011,Tehama,Diesel,,,3190
922,2011,Tehama,Flex Fuel,,,933
923,2011,Tehama,Gasoline,,,33346
924,2011,Tehama,Gasoline Hybrid,,,277
925,2011,Tehama,Natural Gas,,,1
926,2011,Tehama,PHEV,Chevrolet,Volt,1
927,2011,Tehama,Propane,,,1
928,2011,Trinity,Electric,Nissan,LEAF,1
929,2011,Trinity,Bio Diesel,,,6
930,2011,Trinity,Diesel,,,985
931,2011,Trinity,Flex Fuel,,,174
932,2011,Trinity,Gasoline,,,9502
933,2011,Trinity,Gasoline Hybrid,,,56
934,2011,Tulare,Electric,Ford,Ranger,1
935,2011,Tulare,Electric,Nissan,LEAF,6
936,2011,Tulare,Bio Diesel,,,129
937,2011,Tulare,Diesel,,,7748
938,2011,Tulare,Flex Fuel,,,6901
939,2011,Tulare,Gasoline,,,210985
940,2011,Tulare,Gasoline Hybrid,,,1697
941,2011,Tulare,Natural Gas,,,17
942,2011,Tulare,PHEV,Chevrolet,Volt,6
943,2011,Tulare,Propane,,,6
944,2011,Tuolumne,Electric,Nissan,LEAF,1
945,2011,Tuolumne,Bio Diesel,,,8
946,2011,Tuolumne,Diesel,,,2684
947,2011,Tuolumne,Flex Fuel,,,826
948,2011,Tuolumne,Gasoline,,,38376
949,2011,Tuolumne,Gasoline Hybrid,,,418
950,2011,Tuolumne,Natural Gas,,,4
951,2011,Tuolumne,PHEV,Chevrolet,Volt,2
952,2011,Tuolumne,Propane,,,4
953,2011,Ventura,Electric,Ford,Ranger,10
954,2011,Ventura,Electric,MINI,Mini E,25
955,2011,Ventura,Electric,Nissan,LEAF,68
956,2011,Ventura,Electric,Tesla,Roadster,10
957,2011,Ventura,Bio Diesel,,,186
958,2011,Ventura,Diesel,,,11106
959,2011,Ventura,Flex Fuel,,,12008
960,2011,Ventura,Gasoline,,,497284
961,2011,Ventura,Gasoline Hybrid,,,10429
962,2011,Ventura,Natural Gas,,,60
963,2011,Ventura,PHEV,Chevrolet,Volt,42
964,2011,Ventura,Propane,,,13
965,2011,Yolo,Electric,Nissan,LEAF,25
966,2011,Yolo,Bio Diesel,,,77
967,2011,Yolo,Diesel,,,3755
968,2011,Yolo,Flex Fuel,,,3173
969,2011,Yolo,Gasoline,,,100203
970,2011,Yolo,Gasoline Hybrid,,,2704
971,2011,Yolo,Natural Gas,,,26
972,2011,Yolo,PHEV,Chevrolet,Volt,8
973,2011,Yolo,Propane,,,6
974,2011,Yuba,Electric,Nissan,LEAF,1
975,2011,Yuba,Bio Diesel,,,19
976,2011,Yuba,Diesel,,,2139
977,2011,Yuba,Flex Fuel,,,901
978,2011,Yuba,Gasoline,,,37140
979,2011,Yuba,Gasoline Hybrid,,,391
980,2011,Yuba,Natural Gas,,,4
981,2011,Yuba,PHEV,Chevrolet,Volt,1
982,2011,Yuba,Propane,,,1
983,2011,Out Of State,Electric,Ford,Transit Connect Electric,1
984,2011,Out Of State,Electric,Ford,Ranger,2
985,2011,Out Of State,Electric,Nissan,LEAF,159
986,2011,Out Of State,Electric,Tesla,Roadster,5
987,2011,Out Of State,Bio Diesel,,,317
988,2011,Out Of State,Diesel,,,4030
989,2011,Out Of State,Flex Fuel,,,76471
990,2011,Out Of State,Gasoline,,,329379
991,2011,Out Of State,Gasoline Hybrid,,,5486
992,2011,Out Of State,Natural Gas,,,83
993,2011,Out Of State,PHEV,Chevrolet,Volt,28
994,2011,Out Of State,Propane,,,3
995,2012,Alameda,Electric,BMW,ActiveE,21
996,2012,Alameda,Electric,Ford,Transit Connect Electric,1
997,2012,Alameda,Electric,Ford,Ranger,3
998,2012,Alameda,Electric,Ford,Focus,9
999,2012,Alameda,Electric,Honda,Fit EV,3
1000,2012,Alameda,Electric,Mitsubishi,i-MiEV,11
1001,2012,Alameda,Electric,Nissan,LEAF,480
1002,2012,Alameda,Electric,Tesla,Roadster,23
1003,2012,Alameda,Electric,Tesla,Model S,4
1004,2012,Alameda,Bio Diesel,,,199
1005,2012,Alameda,Diesel,,,11859
1006,2012,Alameda,Flex Fuel,,,14692
1007,2012,Alameda,Gasoline,,,828968
1008,2012,Alameda,Gasoline Hybrid,,,28730
1009,2012,Alameda,Natural Gas,,,262
1010,2012,Alameda,PHEV,Chevrolet,Volt,318
1011,2012,Alameda,PHEV,Fisker,Karma,4
1012,2012,Alameda,PHEV,Toyota,Prius Plug-in Hybrid,291
1013,2012,Alameda,Propane,,,19
1014,2012,Alpine,Bio Diesel,,,1
1015,2012,Alpine,Diesel,,,80
1016,2012,Alpine,Flex Fuel,,,20
1017,2012,Alpine,Gasoline,,,900
1018,2012,Alpine,Gasoline Hybrid,,,10
1019,2012,Amador,Electric,Ford,Ranger,1
1020,2012,Amador,Electric,Nissan,LEAF,4
1021,2012,Amador,Bio Diesel,,,22
1022,2012,Amador,Diesel,,,2151
1023,2012,Amador,Flex Fuel,,,676
1024,2012,Amador,Gasoline,,,27084
1025,2012,Amador,Gasoline Hybrid,,,411
1026,2012,Amador,Natural Gas,,,4
1027,2012,Amador,PHEV,Chevrolet,Volt,2
1028,2012,Amador,PHEV,Toyota,Prius Plug-in Hybrid,1
1029,2012,Amador,Propane,,,8
1030,2012,Butte,Electric,Nissan,LEAF,12
1031,2012,Butte,Bio Diesel,,,200
1032,2012,Butte,Diesel,,,6872
1033,2012,Butte,Flex Fuel,,,3371
1034,2012,Butte,Gasoline,,,119699
1035,2012,Butte,Gasoline Hybrid,,,1977
1036,2012,Butte,Natural Gas,,,8
1037,2012,Butte,PHEV,Chevrolet,Volt,9
1038,2012,Butte,PHEV,Toyota,Prius Plug-in Hybrid,7
1039,2012,Butte,Propane,,,3
1040,2012,Calaveras,Electric,Nissan,LEAF,2
1041,2012,Calaveras,Electric,Tesla,Roadster,2
1042,2012,Calaveras,Bio Diesel,,,35
1043,2012,Calaveras,Diesel,,,3055
1044,2012,Calaveras,Flex Fuel,,,923
1045,2012,Calaveras,Gasoline,,,35005
1046,2012,Calaveras,Gasoline Hybrid,,,545
1047,2012,Calaveras,Natural Gas,,,1
1048,2012,Calaveras,PHEV,Chevrolet,Volt,4
1049,2012,Calaveras,Propane,,,3
1050,2012,Colusa,Bio Diesel,,,81
1051,2012,Colusa,Diesel,,,1148
1052,2012,Colusa,Flex Fuel,,,695
1053,2012,Colusa,Gasoline,,,12462
1054,2012,Colusa,Gasoline Hybrid,,,95
1055,2012,Colusa,Propane,,,8
1056,2012,Contra Costa,Electric,BMW,ActiveE,12
1057,2012,Contra Costa,Electric,Ford,Transit Connect Electric,2
1058,2012,Contra Costa,Electric,Ford,Focus,9
1059,2012,Contra Costa,Electric,Honda,Fit EV,4
1060,2012,Contra Costa,Electric,Mitsubishi,i-MiEV,9
1061,2012,Contra Costa,Electric,Nissan,LEAF,220
1062,2012,Contra Costa,Electric,Smart,Fortwo Electric Drive,1
1063,2012,Contra Costa,Electric,Tesla,Roadster,16
1064,2012,Contra Costa,Electric,Tesla,Model S,3
1065,2012,Contra Costa,Bio Diesel,,,253
1066,2012,Contra Costa,Diesel,,,11560
1067,2012,Contra Costa,Flex Fuel,,,13673
1068,2012,Contra Costa,Gasoline,,,628274
1069,2012,Contra Costa,Gasoline Hybrid,,,19715
1070,2012,Contra Costa,Natural Gas,,,168
1071,2012,Contra Costa,PHEV,Chevrolet,Volt,183
1072,2012,Contra Costa,PHEV,Fisker,Karma,8
1073,2012,Contra Costa,PHEV,Toyota,Prius Plug-in Hybrid,165
1074,2012,Contra Costa,Propane,,,16
1075,2012,Del Norte,Bio Diesel,,,10
1076,2012,Del Norte,Diesel,,,1129
1077,2012,Del Norte,Flex Fuel,,,445
1078,2012,Del Norte,Gasoline,,,13897
1079,2012,Del Norte,Gasoline Hybrid,,,162
1080,2012,Del Norte,Natural Gas,,,1
1081,2012,Del Norte,PHEV,Chevrolet,Volt,2
1082,2012,Del Norte,PHEV,Toyota,Prius Plug-in Hybrid,1
1083,2012,El Dorado,Electric,Ford,Focus,2
1084,2012,El Dorado,Electric,Mitsubishi,i-MiEV,1
1085,2012,El Dorado,Electric,Nissan,LEAF,22
1086,2012,El Dorado,Bio Diesel,,,117
1087,2012,El Dorado,Diesel,,,7093
1088,2012,El Dorado,Flex Fuel,,,2699
1089,2012,El Dorado,Gasoline,,,115886
1090,2012,El Dorado,Gasoline Hybrid,,,2651
1091,2012,El Dorado,Natural Gas,,,12
1092,2012,El Dorado,PHEV,Chevrolet,Volt,28
1093,2012,El Dorado,PHEV,Fisker,Karma,1
1094,2012,El Dorado,PHEV,Toyota,Prius Plug-in Hybrid,14
1095,2012,El Dorado,Propane,,,4
1096,2012,Fresno,Electric,Mitsubishi,i-MiEV,2
1097,2012,Fresno,Electric,Nissan,LEAF,24
1098,2012,Fresno,Electric,Tesla,Roadster,5
1099,2012,Fresno,Bio Diesel,,,305
1100,2012,Fresno,Diesel,,,10813
1101,2012,Fresno,Flex Fuel,,,16068
1102,2012,Fresno,Gasoline,,,454458
1103,2012,Fresno,Gasoline Hybrid,,,5188
1104,2012,Fresno,Natural Gas,,,21
1105,2012,Fresno,PHEV,Chevrolet,Volt,36
1106,2012,Fresno,PHEV,Toyota,Prius Plug-in Hybrid,9
1107,2012,Fresno,Propane,,,19
1108,2012,Glenn,Bio Diesel,,,76
1109,2012,Glenn,Diesel,,,1495
1110,2012,Glenn,Flex Fuel,,,649
1111,2012,Glenn,Gasoline,,,16398
1112,2012,Glenn,Gasoline Hybrid,,,114
1113,2012,Glenn,Natural Gas,,,1
1114,2012,Humboldt,Electric,Nissan,LEAF,13
1115,2012,Humboldt,Electric,Tesla,Roadster,1
1116,2012,Humboldt,Bio Diesel,,,99
1117,2012,Humboldt,Diesel,,,7045
1118,2012,Humboldt,Flex Fuel,,,1864
1119,2012,Humboldt,Gasoline,,,78833
1120,2012,Humboldt,Gasoline Hybrid,,,1470
1121,2012,Humboldt,Natural Gas,,,1
1122,2012,Humboldt,PHEV,Chevrolet,Volt,4
1123,2012,Humboldt,PHEV,Toyota,Prius Plug-in Hybrid,3
1124,2012,Humboldt,Propane,,,3
1125,2012,Imperial,Electric,Ford,Transit Connect Electric,1
1126,2012,Imperial,Bio Diesel,,,106
1127,2012,Imperial,Diesel,,,2658
1128,2012,Imperial,Flex Fuel,,,4244
1129,2012,Imperial,Gasoline,,,102044
1130,2012,Imperial,Gasoline Hybrid,,,561
1131,2012,Imperial,Natural Gas,,,14
1132,2012,Imperial,PHEV,Chevrolet,Volt,1
1133,2012,Imperial,PHEV,Toyota,Prius Plug-in Hybrid,2
1134,2012,Imperial,Propane,,,3
1135,2012,Inyo,Bio Diesel,,,20
1136,2012,Inyo,Diesel,,,1081
1137,2012,Inyo,Flex Fuel,,,369
1138,2012,Inyo,Gasoline,,,13284
1139,2012,Inyo,Gasoline Hybrid,,,150
1140,2012,Inyo,Natural Gas,,,2
1141,2012,Inyo,PHEV,Toyota,Prius Plug-in Hybrid,2
1142,2012,Inyo,Propane,,,1
1143,2012,Kern,Electric,BMW,ActiveE,1
1144,2012,Kern,Electric,Mitsubishi,i-MiEV,3
1145,2012,Kern,Electric,Nissan,LEAF,18
1146,2012,Kern,Electric,Tesla,Roadster,1
1147,2012,Kern,Bio Diesel,,,622
1148,2012,Kern,Diesel,,,16448
1149,2012,Kern,Flex Fuel,,,18629
1150,2012,Kern,Gasoline,,,405741
1151,2012,Kern,Gasoline Hybrid,,,4095
1152,2012,Kern,Natural Gas,,,21
1153,2012,Kern,PHEV,Chevrolet,Volt,26
1154,2012,Kern,PHEV,Fisker,Karma,3
1155,2012,Kern,PHEV,Toyota,Prius Plug-in Hybrid,10
1156,2012,Kern,Propane,,,18
1157,2012,Kings,Electric,Nissan,LEAF,1
1158,2012,Kings,Bio Diesel,,,83
1159,2012,Kings,Diesel,,,2334
1160,2012,Kings,Flex Fuel,,,3280
1161,2012,Kings,Gasoline,,,63271
1162,2012,Kings,Gasoline Hybrid,,,604
1163,2012,Kings,Natural Gas,,,6
1164,2012,Kings,PHEV,Chevrolet,Volt,2
1165,2012,Kings,Propane,,,5
1166,2012,Lake,Electric,Nissan,LEAF,5
1167,2012,Lake,Bio Diesel,,,33
1168,2012,Lake,Diesel,,,2715
1169,2012,Lake,Flex Fuel,,,1100
1170,2012,Lake,Gasoline,,,44227
1171,2012,Lake,Gasoline Hybrid,,,642
1172,2012,Lake,Natural Gas,,,2
1173,2012,Lake,PHEV,Chevrolet,Volt,3
1174,2012,Lake,PHEV,Toyota,Prius Plug-in Hybrid,2
1175,2012,Lake,Propane,,,2
1176,2012,Lassen,Bio Diesel,,,48
1177,2012,Lassen,Diesel,,,1970
1178,2012,Lassen,Flex Fuel,,,548
1179,2012,Lassen,Gasoline,,,15954
1180,2012,Lassen,Gasoline Hybrid,,,114
1181,2012,Lassen,PHEV,Chevrolet,Volt,1
1182,2012,Lassen,Propane,,,1
1183,2012,Los Angeles,Electric,BMW,ActiveE,163
1184,2012,Los Angeles,Electric,Ford,Transit Connect Electric,27
1185,2012,Los Angeles,Electric,Ford,Ranger,4
1186,2012,Los Angeles,Electric,Ford,Focus,26
1187,2012,Los Angeles,Electric,Honda,Fit EV,3
1188,2012,Los Angeles,Electric,MINI,Mini E,7
1189,2012,Los Angeles,Electric,Mitsubishi,i-MiEV,22
